Ranges,Households estimate (%),Households margin of error,Families estimate (%),Families margin of error,Married-couple families estimate (%),Married-couple families margin of error,Nonfamlilies estimate (%),Nonfamilies margin of error
"0-10000",5.8,±0.1,3.3,±0.1,1.3,±0.1,11.3,±0.1
"10000-14999",4,±0.1,2.1,±0.1,1,±0.1,8,±0.1
"15000-24999",8.3,±0.1,5.6,±0.1,3.3,±0.1,13.9,±0.1
"25000-34999",8.4,±0.1,6.9,±0.1,4.8,±0.1,11.8,±0.1
"35000-49999",11.9,±0.1,10.8,±0.1,9,±0.1,14.5,±0.1
"50000-74999",17.4,±0.1,17.4,±0.1,16.8,±0.1,16.9,±0.1
"75000-99999",12.8,±0.1,14.4,±0.1,15.7,±0.1,9.2,±0.1
"100000-149999",15.7,±0.1,19.1,±0.1,22.5,±0.1,8.4,±0.1
"150000-199999",7.2,±0.1,9.2,±0.1,11.4,±0.1,2.9,±0.1
"200000-",8.5,±0.1,11.1,±0.1,14.2,±0.1,3.2,±0.1
