,Households estimate (%),Households margin of error,Families estimate (%),Families margin of error,Married-couple families estimate (%),Married-couple families margin of error,Nonfamlilies estimate (%),Nonfamilies margin of error
Total,122802852,±137327,79594270,±130690,58370842,±56460,43208582,±108781
"    Less than $10,000",5.8,±0.1,3.3,±0.1,1.3,±0.1,11.3,±0.1
"    $10,000 to $14,999",4,±0.1,2.1,±0.1,1,±0.1,8,±0.1
"    $15,000 to $24,999",8.3,±0.1,5.6,±0.1,3.3,±0.1,13.9,±0.1
"    $25,000 to $34,999",8.4,±0.1,6.9,±0.1,4.8,±0.1,11.8,±0.1
"    $35,000 to $49,999",11.9,±0.1,10.8,±0.1,9,±0.1,14.5,±0.1
"    $50,000 to $74,999",17.4,±0.1,17.4,±0.1,16.8,±0.1,16.9,±0.1
"    $75,000 to $99,999",12.8,±0.1,14.4,±0.1,15.7,±0.1,9.2,±0.1
"    $100,000 to $149,999",15.7,±0.1,19.1,±0.1,22.5,±0.1,8.4,±0.1
"    $150,000 to $199,999",7.2,±0.1,9.2,±0.1,11.4,±0.1,2.9,±0.1
"    $200,000 or more",8.5,±0.1,11.1,±0.1,14.2,±0.1,3.2,±0.1
Median income ($),65712,118,80944,161,96571,185,39871,169
Mean income ($),92324,166,108587,246,126166,281,58110,220
