Ranges,Households estimate (%),Households margin of error,Families estimate (%),Families margin of error,Married-couple families estimate (%),Married-couple families margin of error,Nonfamlilies estimate (%),Nonfamilies margin of error
Total,118208250,±155130,77530756,±136900,56715795,±151069,40677494,±98602
"Less than $10,000",6.9,±0.1,4.3,±0.1,1.5,±0.1,13,±0.1
"$10,000 to $14,999",5,±0.1,2.9,±0.1,1.4,±0.1,9.4,±0.1
"$15,000 to $24,999",10.2,±0.1,7.5,±0.1,4.7,±0.1,16.2,±0.1
"$25,000 to $34,999",9.8,±0.1,8.5,±0.1,6.7,±0.1,12.7,±0.1
"$35,000 to $49,999",13.2,±0.1,12.6,±0.1,11.3,±0.1,14.5,±0.1
"$50,000 to $74,999",17.8,±0.1,18.6,±0.1,19.1,±0.1,15.6,±0.1
"$75,000 to $99,999",12.2,±0.1,14.2,±0.1,16.1,±0.1,7.8,±0.1
"$100,000 to $149,999",13.6,±0.1,16.8,±0.1,20.4,±0.1,6.6,±0.1
"$150,000 to $199,999",5.5,±0.1,7.1,±0.1,9,±0.1,2.1,±0.1
"$200,000 or more",5.8,±0.1,7.5,±0.1,9.8,±0.1,2.1,±0.1
Median income ($),55775,85,68260,158,82078,115,33617,128
Mean income ($),78378,124,91561,172,106942,211,49834,142
