Ranges,Households estimate (%),Households margin of error,Families estimate (%),Families margin of error,Married-couple families estimate (%),Married-couple families margin of error,Nonfamlilies estimate (%),Nonfamilies margin of error
"-10000",6.9,±0.1,4.3,±0.1,1.5,±0.1,13,±0.1
"10000-14999",5,±0.1,2.9,±0.1,1.4,±0.1,9.4,±0.1
"15000-24999",10.2,±0.1,7.5,±0.1,4.7,±0.1,16.2,±0.1
"25000-34999",9.8,±0.1,8.5,±0.1,6.7,±0.1,12.7,±0.1
"35000-49999",13.2,±0.1,12.6,±0.1,11.3,±0.1,14.5,±0.1
"50000-74999",17.8,±0.1,18.6,±0.1,19.1,±0.1,15.6,±0.1
"75000-99999",12.2,±0.1,14.2,±0.1,16.1,±0.1,7.8,±0.1
"100000-149999",13.6,±0.1,16.8,±0.1,20.4,±0.1,6.6,±0.1
"150000-199999",5.5,±0.1,7.1,±0.1,9,±0.1,2.1,±0.1
"200000-",5.8,±0.1,7.5,±0.1,9.8,±0.1,2.1,±0.1
