Ranges,Households estimate (%),Households margin of error,Families estimate (%),Families margin of error,Married-couple families estimate (%),Married-couple families margin of error,Nonfamlilies estimate (%),Nonfamilies margin of error
"0-10000",6.3,±0.1,3.7,±0.1,1.4,±0.1,12.2,±0.1
"10000-14999",4.3,±0.1,2.3,±0.1,1.2,±0.1,8.6,±0.1
"15000-24999",9,±0.1,6.3,±0.1,3.8,±0.1,14.8,±0.1
"25000-34999",8.9,±0.1,7.5,±0.1,5.6,±0.1,12,±0.1
"35000-49999",12.4,±0.1,11.5,±0.1,9.8,±0.1,14.4,±0.1
"50000-74999",17.4,±0.1,17.8,±0.1,17.5,±0.1,16.2,±0.1
"75000-99999",12.6,±0.1,14.3,±0.1,15.7,±0.1,8.6,±0.1
"100000-149999",15,±0.1,18.3,±0.1,21.7,±0.1,7.8,±0.1
"150000-199999",6.6,±0.1,8.5,±0.1,10.6,±0.1,2.6,±0.1
"200000-",7.6,±0.1,9.9,±0.1,12.8,±0.1,2.8,±0.1
