Ranges,Households estimate (%),Households margin of error,Families estimate (%),Families margin of error,Married-couple families estimate (%),Married-couple families margin of error,Nonfamlilies estimate (%),Nonfamilies margin of error
"Less than $10,000",6.7,±0.1,4,±0.1,1.5,±0.1,12.9,±0.1
"$10,000 to $14,999",4.8,±0.1,2.7,±0.1,1.4,±0.1,9.2,±0.1
"$15,000 to $24,999",9.7,±0.1,7.1,±0.1,4.4,±0.1,15.5,±0.1
"$25,000 to $34,999",9.5,±0.1,8.1,±0.1,6.3,±0.1,12.5,±0.1
"$35,000 to $49,999",13,±0.1,12.2,±0.1,10.7,±0.1,14.6,±0.1
"$50,000 to $74,999",17.7,±0.1,18.4,±0.1,18.5,±0.1,16,±0.1
"$75,000 to $99,999",12.3,±0.1,14.2,±0.1,16,±0.1,8,±0.1
"$100,000 to $149,999",14,±0.1,17.3,±0.1,20.9,±0.1,6.9,±0.1
"$150,000 to $199,999",5.8,±0.1,7.5,±0.1,9.5,±0.1,2.2,±0.1
"$200,000 or more",6.4,±0.1,8.3,±0.1,10.8,±0.1,2.3,±0.1
